book_id,borrower_id,borrow_date,due_date,return_date,is_returned
13,5,2026-05-05 00:00:00,2026-05-23 00:00:00,,0
6,10,2026-05-03 00:00:00,2026-05-23 00:00:00,2026-05-08 00:00:00,1
21,16,2026-05-06 00:00:00,2026-05-27 00:00:00,2026-05-12 00:00:00,1
21,19,2026-05-13 00:00:00,2026-05-28 00:00:00,2026-05-21 00:00:00,1
9,14,2026-05-14 00:00:00,2026-05-29 00:00:00,2026-05-27 00:00:00,1
26,1,2026-05-13 00:00:00,2026-05-27 00:00:00,,0
15,5,2026-05-11 00:00:00,2026-05-28 00:00:00,,0
19,13,2026-05-15 00:00:00,2026-05-30 00:00:00,,0
11,5,2026-05-11 00:00:00,2026-05-26 00:00:00,2026-05-22 00:00:00,1
11,3,2026-05-13 00:00:00,2026-06-02 00:00:00,2026-06-07 00:00:00,1
